OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
1,23-77-175-1-098T,77,77,3,00,0,2,,
2,23-77-178-1-097T,77,77,3,QF,1,2,,
3,23-77-174-1-098T,77,77,3,00,0,1,,
4,23-77-171-1-099T,77,77,3,00,0,1,,
5,23-77-170-1-099T,77,77,3,00,0,1,,
6,23-77-173-1-098T,77,77,3,00,0,1,,
7,23-77-175-1-097T,77,77,3,00,0,1,,
8,23-77-172-1-098T,77,77,3,00,0,1,,
9,23-77-178-1-096T,77,77,3,00,0,1,,
10,23-77-171-1-098T,77,77,3,00,0,1,,
11,23-77-174-1-097T,77,77,3,00,0,1,,
12,23-77-177-1-096T,77,77,3,QF,1,1,,
13,23-77-179-1-095T,77,77,3,00,0,1,,
14,23-77-176-1-096T,77,77,3,00,0,1,,
15,23-77-173-1-097T,77,77,3,00,0,1,,
16,23-77-175-1-096T,77,77,3,QF,1,2,,
17,23-77-178-1-095T,77,77,3,00,0,1,,
18,23-77-172-1-097T,77,77,3,00,0,1,,
19,23-77-174-1-096T,77,77,3,00,0,1,,
20,23-77-180-1-094T,77,77,3,00,0,1,,
21,23-77-177-1-095T,77,77,3,00,0,1,,
22,23-77-171-1-097T,77,77,3,00,0,1,,
23,23-77-176-1-095T,77,77,3,QF,1,1,,
24,23-77-179-1-094T,77,77,3,HFW,1,1,,
25,23-77-173-1-096T,77,77,3,00,0,1,,
26,23-77-172-1-096T,77,77,3,00,0,1,,
27,23-77-178-1-094T,77,77,3,00,0,1,,
28,23-77-175-1-095T,77,77,3,00,0,1,,
29,23-77-174-1-095T,77,77,3,QF,1,1,,
30,23-77-177-1-094T,77,77,3,00,0,1,,
31,23-77-171-1-096T,77,77,3,00,0,1,,
32,23-77-180-1-093T,77,77,3,HFW,1,2,,
33,23-77-176-1-094T,77,77,3,AFJ,1,1,1O,ONF2024
34,23-77-173-1-095T,77,77,3,00,0,1,,
35,23-77-179-1-093T,77,77,3,00,0,1,,
36,23-77-170-1-096T,77,77,3,00,0,1,,
37,23-77-178-1-093T,77,77,3,00,0,2,,
38,23-77-175-1-094T,77,77,3,HFW,1,1,1O,ONF2024
39,23-77-172-1-095T,77,77,3,00,0,1,,
40,23-77-169-1-096T,77,77,3,00,0,1,,
41,23-77-177-1-093T,77,77,3,00,0,2,,
42,23-77-171-1-095T,77,77,3,00,0,1,,
